arc,originnode,destinationnode,capacity
1361,37,592,697.0
1362,37,600,619.0
1363,38,5,436.0
1364,38,10,295.0
1365,38,21,401.0
1366,38,35,673.0
1367,38,43,448.0
1368,38,55,597.0
1369,38,83,466.0
1370,38,90,662.0
1371,38,130,432.0
1372,38,134,671.0
1373,38,137,631.0
1374,38,140,433.0
1375,38,142,237.0
1376,38,144,307.0
1377,38,166,698.0
1378,38,170,489.0
1379,38,183,353.0
1380,38,185,430.0
1381,38,215,398.0
1382,38,226,281.0
1383,38,251,602.0
1384,38,252,630.0
1385,38,258,557.0
1386,38,270,700.0
1387,38,273,469.0
1388,38,274,385.0
1389,38,275,371.0
1390,38,318,402.0
1391,38,346,418.0
1392,38,362,292.0
1393,38,377,416.0
1394,38,389,398.0
1395,38,420,351.0
1396,38,435,261.0
1397,38,459,331.0
1398,38,468,623.0
1399,38,485,387.0
1400,38,505,633.0
1401,38,511,323.0
1402,38,536,333.0
1403,38,564,577.0
1404,38,574,255.0
1405,38,579,261.0
1406,39,14,681.0
1407,39,20,692.0
1408,39,25,413.0
1409,39,44,543.0
1410,39,47,330.0
1411,39,80,510.0
1412,39,94,684.0
1413,39,96,488.0
1414,39,103,412.0
1415,39,118,460.0
1416,39,124,548.0
1417,39,131,617.0
1418,39,161,287.0
1419,39,168,616.0
1420,39,184,378.0
1421,39,192,256.0
1422,39,195,615.0
1423,39,198,531.0
1424,39,210,595.0
1425,39,228,545.0
1426,39,257,286.0
1427,39,259,350.0
1428,39,262,546.0
1429,39,264,308.0
1430,39,276,692.0
1431,39,278,532.0
1432,39,297,421.0
1433,39,312,665.0
1434,39,329,395.0
1435,39,336,574.0
1436,39,339,587.0
1437,39,369,485.0
1438,39,382,703.0
1439,39,385,433.0
1440,39,400,280.0
1441,39,401,486.0
1442,39,405,300.0
1443,39,415,576.0
1444,39,436,472.0
1445,39,474,420.0
1446,39,479,687.0
1447,39,497,305.0
1448,39,518,293.0
1449,39,548,430.0
1450,39,588,625.0
1451,40,1,469.0
1452,40,4,503.0
1453,40,11,598.0
1454,40,27,261.0
1455,40,36,644.0
1456,40,61,242.0
1457,40,62,545.0
1458,40,64,624.0
1459,40,98,447.0
1460,40,108,494.0
1461,40,117,520.0
1462,40,124,680.0
1463,40,145,314.0
1464,40,148,497.0
1465,40,153,485.0
1466,40,201,262.0
1467,40,212,404.0
1468,40,223,351.0
1469,40,244,399.0
1470,40,245,422.0
1471,40,248,530.0
1472,40,255,337.0
1473,40,257,440.0
1474,40,287,665.0
1475,40,289,250.0
1476,40,290,287.0
1477,40,309,253.0
1478,40,310,372.0
1479,40,339,597.0
1480,40,351,431.0
1481,40,358,380.0
1482,40,369,455.0
1483,40,388,280.0
1484,40,421,686.0
1485,40,429,542.0
1486,40,472,652.0
1487,40,493,599.0
1488,40,496,501.0
1489,40,518,299.0
1490,40,523,298.0
1491,40,531,672.0
1492,40,533,628.0
1493,40,539,647.0
1494,40,544,505.0
1495,40,573,561.0
1496,41,23,586.0
1497,41,28,309.0
1498,41,32,630.0
1499,41,63,613.0
1500,41,71,390.0
1501,41,76,589.0
1502,41,98,491.0
1503,41,105,246.0
1504,41,107,388.0
1505,41,108,552.0
1506,41,138,536.0
1507,41,147,489.0
1508,41,152,240.0
1509,41,156,511.0
1510,41,160,278.0
1511,41,171,321.0
1512,41,177,424.0
1513,41,190,454.0
1514,41,196,603.0
1515,41,218,276.0
1516,41,219,637.0
1517,41,222,703.0
1518,41,224,391.0
1519,41,237,301.0
1520,41,239,282.0
1521,41,254,510.0
1522,41,271,358.0
1523,41,295,538.0
1524,41,303,564.0
1525,41,321,557.0
1526,41,323,473.0
1527,41,324,491.0
1528,41,334,444.0
1529,41,335,482.0
1530,41,355,287.0
1531,41,380,486.0
1532,41,390,691.0
1533,41,393,450.0
1534,41,404,248.0
1535,41,443,563.0
1536,41,449,499.0
1537,41,462,289.0
1538,41,486,505.0
1539,41,494,474.0
1540,41,495,544.0
1541,41,496,378.0
1542,41,502,385.0
1543,41,539,362.0
1544,41,544,428.0
1545,41,575,533.0
1546,41,581,490.0
1547,41,586,577.0
1548,42,6,651.0
1549,42,22,532.0
1550,42,45,250.0
1551,42,48,434.0
1552,42,67,687.0
1553,42,68,453.0
1554,42,70,461.0
1555,42,81,435.0
1556,42,109,686.0
1557,42,112,685.0
1558,42,127,476.0
1559,42,172,505.0
1560,42,186,470.0
1561,42,204,446.0
1562,42,214,536.0
1563,42,216,348.0
1564,42,229,518.0
1565,42,232,351.0
1566,42,322,520.0
1567,42,326,492.0
1568,42,328,539.0
1569,42,383,605.0
1570,42,386,609.0
1571,42,408,284.0
1572,42,476,467.0
1573,42,526,483.0
1574,42,527,349.0
1575,42,530,282.0
1576,42,534,503.0
1577,42,537,238.0
1578,42,570,481.0
1579,42,580,686.0
1580,42,591,389.0
1581,43,5,534.0
1582,43,10,477.0
1583,43,21,478.0
1584,43,35,283.0
1585,43,38,538.0
1586,43,55,516.0
1587,43,57,369.0
1588,43,83,580.0
1589,43,90,368.0
1590,43,123,297.0
1591,43,130,626.0
1592,43,134,463.0
1593,43,137,560.0
1594,43,140,280.0
1595,43,142,247.0
1596,43,144,490.0
1597,43,149,434.0
1598,43,166,300.0
1599,43,170,520.0
1600,43,183,247.0
1601,43,185,634.0
1602,43,215,654.0
1603,43,220,517.0
1604,43,226,436.0
1605,43,235,513.0
1606,43,251,385.0
1607,43,252,407.0
1608,43,258,603.0
1609,43,260,670.0
1610,43,274,709.0
1611,43,275,506.0
1612,43,318,352.0
1613,43,341,434.0
1614,43,346,473.0
1615,43,362,527.0
1616,43,371,380.0
1617,43,389,355.0
1618,43,420,344.0
1619,43,435,601.0
1620,43,459,249.0
1621,43,468,282.0
1622,43,473,349.0
1623,43,485,525.0
1624,43,499,443.0
1625,43,505,489.0
1626,43,507,701.0
1627,43,511,470.0
1628,43,536,345.0
1629,43,555,581.0
1630,43,564,323.0
1631,43,574,455.0
1632,43,579,659.0
1633,44,14,309.0
1634,44,20,363.0
1635,44,25,530.0
1636,44,39,375.0
1637,44,80,601.0
1638,44,93,327.0
1639,44,96,670.0
1640,44,103,255.0
1641,44,131,426.0
1642,44,151,606.0
1643,44,161,348.0
1644,44,168,539.0
1645,44,179,438.0
1646,44,192,655.0
1647,44,210,458.0
1648,44,242,687.0
1649,44,264,656.0
1650,44,276,612.0
1651,44,277,308.0
1652,44,278,375.0
1653,44,297,658.0
1654,44,312,239.0
1655,44,313,516.0
1656,44,336,337.0
1657,44,356,316.0
1658,44,376,403.0
1659,44,382,531.0
1660,44,385,339.0
1661,44,400,637.0
1662,44,401,272.0
1663,44,405,281.0
1664,44,411,687.0
1665,44,437,506.0
1666,44,444,571.0
1667,44,454,485.0
1668,44,455,341.0
1669,44,460,449.0
1670,44,474,651.0
1671,44,479,425.0
1672,44,483,537.0
1673,44,497,620.0
1674,44,557,652.0
1675,44,567,348.0
1676,45,6,418.0
1677,45,22,689.0
1678,45,42,495.0
1679,45,48,613.0
1680,45,67,602.0
1681,45,68,672.0
1682,45,70,648.0
1683,45,81,281.0
1684,45,91,682.0
1685,45,109,529.0
1686,45,112,323.0
1687,45,127,411.0
1688,45,172,285.0
1689,45,186,696.0
1690,45,204,626.0
1691,45,209,666.0
1692,45,214,468.0
1693,45,216,460.0
1694,45,229,615.0
1695,45,322,473.0
1696,45,326,593.0
1697,45,328,648.0
1698,45,383,472.0
1699,45,386,465.0
1700,45,408,360.0
1701,45,476,429.0
1702,45,506,535.0
1703,45,508,663.0
1704,45,510,694.0
1705,45,526,449.0
1706,45,527,339.0
1707,45,530,471.0
1708,45,534,667.0
1709,45,537,631.0
1710,45,551,522.0
1711,45,570,300.0
1712,45,580,308.0
1713,45,591,524.0
1714,46,19,272.0
1715,46,33,610.0
1716,46,97,627.0
1717,46,140,360.0
1718,46,202,598.0
1719,46,215,709.0
1720,46,250,313.0
1721,46,256,574.0
1722,46,293,612.0
1723,46,302,472.0
1724,46,341,377.0
1725,46,357,464.0
1726,46,394,451.0
1727,46,420,391.0
1728,46,499,459.0
1729,46,507,336.0
1730,46,564,565.0
1731,46,576,514.0
1732,46,579,663.0
1733,46,583,522.0
1734,46,596,334.0
1735,47,14,304.0
1736,47,20,426.0
1737,47,25,331.0
1738,47,39,621.0
1739,47,94,632.0
1740,47,96,246.0
1741,47,103,356.0
1742,47,117,532.0
1743,47,118,475.0
1744,47,121,438.0
1745,47,124,523.0
1746,47,131,273.0
1747,47,161,305.0
1748,47,184,508.0
1749,47,192,607.0
1750,47,195,300.0
1751,47,198,281.0
1752,47,228,702.0
1753,47,257,569.0
1754,47,259,631.0
1755,47,262,676.0
1756,47,264,255.0
1757,47,276,300.0
1758,47,278,252.0
1759,47,287,389.0
1760,47,297,464.0
1761,47,312,253.0
1762,47,329,312.0
1763,47,336,238.0
1764,47,339,694.0
1765,47,361,445.0
1766,47,369,667.0
1767,47,382,257.0
1768,47,385,378.0
1769,47,398,490.0
1770,47,400,609.0
1771,47,401,544.0
1772,47,405,266.0
1773,47,413,472.0
1774,47,415,293.0
1775,47,421,450.0
1776,47,436,548.0
1777,47,474,438.0
1778,47,479,523.0
1779,47,493,695.0
1780,47,497,264.0
1781,47,518,479.0
1782,47,548,641.0
1783,47,588,675.0
1784,48,22,377.0
1785,48,42,514.0
1786,48,45,640.0
1787,48,67,463.0
1788,48,70,572.0
1789,48,81,602.0
1790,48,109,471.0
1791,48,127,655.0
1792,48,158,299.0
1793,48,172,319.0
1794,48,186,358.0
1795,48,204,523.0
1796,48,214,491.0
1797,48,216,556.0
1798,48,229,417.0
1799,48,232,472.0
1800,48,253,598.0
1801,48,326,317.0
1802,48,328,510.0
1803,48,330,491.0
1804,48,386,559.0
1805,48,408,635.0
1806,48,441,292.0
1807,48,471,691.0
1808,48,476,503.0
1809,48,526,325.0
1810,48,527,351.0
1811,48,530,320.0
1812,48,534,628.0
1813,48,537,268.0
1814,48,580,565.0
1815,48,591,506.0
1816,49,1,454.0
1817,49,2,261.0
1818,49,3,331.0
1819,49,4,580.0
1820,49,11,695.0
1821,49,18,549.0
1822,49,27,529.0
1823,49,51,621.0
1824,49,53,680.0
1825,49,56,623.0
1826,49,89,693.0
1827,49,145,547.0
1828,49,154,551.0
1829,49,164,302.0
1830,49,167,647.0
1831,49,169,297.0
1832,49,171,546.0
1833,49,181,527.0
1834,49,189,643.0
1835,49,201,473.0
1836,49,211,268.0
1837,49,238,682.0
1838,49,247,606.0
1839,49,267,679.0
1840,49,279,418.0
1841,49,289,633.0
1842,49,304,293.0
1843,49,310,572.0
1844,49,325,288.0
1845,49,347,523.0
1846,49,366,632.0
1847,49,451,300.0
1848,49,456,453.0
1849,49,457,477.0
1850,49,461,255.0
1851,49,469,295.0
1852,49,532,702.0
1853,49,535,388.0
1854,49,566,270.0
1855,49,572,523.0
1856,49,585,689.0
1857,49,590,238.0
1858,49,592,601.0
1859,49,593,362.0
1860,50,2,506.0
1861,50,3,558.0
1862,50,37,411.0
1863,50,54,662.0
1864,50,104,343.0
1865,50,154,395.0
1866,50,163,570.0
1867,50,167,480.0
1868,50,178,625.0
1869,50,187,284.0
1870,50,205,590.0
1871,50,211,568.0
1872,50,238,429.0
1873,50,267,642.0
1874,50,279,246.0
1875,50,342,319.0
1876,50,365,583.0
1877,50,391,690.0
1878,50,392,305.0
1879,50,403,653.0
1880,50,410,652.0
1881,50,434,621.0
1882,50,451,359.0
1883,50,456,519.0
1884,50,461,543.0
1885,50,504,279.0
1886,50,514,659.0
1887,50,516,619.0
1888,50,532,645.0
1889,50,541,500.0
1890,50,547,543.0
1891,50,549,537.0
1892,50,553,251.0
1893,50,566,448.0
1894,50,569,588.0
1895,50,571,437.0
1896,50,585,317.0
1897,50,592,344.0
1898,51,11,409.0
1899,51,18,518.0
1900,51,23,353.0
1901,51,28,313.0
1902,51,49,652.0
1903,51,53,243.0
1904,51,71,253.0
1905,51,84,415.0
1906,51,89,522.0
1907,51,98,655.0
1908,51,107,660.0
1909,51,108,380.0
1910,51,113,678.0
1911,51,136,475.0
1912,51,145,531.0
1913,51,156,635.0
1914,51,160,544.0
1915,51,164,465.0
1916,51,169,643.0
1917,51,171,477.0
1918,51,177,450.0
1919,51,189,656.0
1920,51,190,477.0
1921,51,196,414.0
1922,51,201,627.0
1923,51,213,601.0
1924,51,219,551.0
1925,51,222,529.0
1926,51,230,508.0
1927,51,236,684.0
1928,51,247,450.0
1929,51,271,494.0
1930,51,289,672.0
1931,51,295,561.0
1932,51,323,683.0
1933,51,334,632.0
1934,51,347,275.0
1935,51,350,621.0
1936,51,351,472.0
1937,51,353,447.0
1938,51,366,501.0
1939,51,367,653.0
1940,51,404,637.0
1941,51,449,530.0
1942,51,469,615.0
1943,51,515,381.0
1944,51,535,492.0
1945,51,544,410.0
1946,51,552,337.0
1947,51,590,640.0
1948,51,593,272.0
1949,52,15,310.0
1950,52,17,688.0
1951,52,29,685.0
1952,52,106,364.0
1953,52,162,555.0
1954,52,225,693.0
1955,52,234,386.0
1956,52,265,431.0
1957,52,299,313.0
1958,52,373,675.0
1959,52,381,279.0
1960,52,416,281.0
1961,52,430,520.0
1962,52,453,535.0
1963,52,458,452.0
1964,52,490,707.0
1965,52,513,428.0
1966,52,550,452.0
1967,52,598,450.0
1968,53,3,693.0
1969,53,18,500.0
1970,53,49,372.0
1971,53,51,517.0
1972,53,56,284.0
1973,53,89,664.0
1974,53,100,503.0
1975,53,122,382.0
1976,53,154,446.0
1977,53,164,418.0
1978,53,167,390.0
1979,53,169,481.0
1980,53,181,607.0
1981,53,182,529.0
1982,53,189,300.0
1983,53,191,302.0
1984,53,201,490.0
1985,53,211,414.0
1986,53,230,480.0
1987,53,238,318.0
1988,53,247,691.0
1989,53,261,380.0
1990,53,267,654.0
1991,53,279,670.0
1992,53,289,469.0
1993,53,304,517.0
1994,53,347,262.0
1995,53,350,606.0
1996,53,353,285.0
1997,53,366,326.0
1998,53,367,677.0
1999,53,456,469.0
2000,53,457,250.0
2001,53,461,379.0
2002,53,469,590.0
2003,53,515,473.0
2004,53,532,494.0
2005,53,535,629.0
2006,53,568,265.0
2007,53,569,310.0
2008,53,585,512.0
2009,53,590,328.0
2010,53,592,664.0
2011,53,593,365.0
2012,54,2,598.0
2013,54,5,693.0
2014,54,7,399.0
2015,54,37,642.0
2016,54,50,312.0
2017,54,73,363.0
2018,54,77,238.0
2019,54,83,348.0
2020,54,104,636.0
2021,54,119,610.0
2022,54,132,581.0
2023,54,149,465.0
2024,54,167,545.0
2025,54,182,424.0
2026,54,207,450.0
2027,54,238,693.0
2028,54,258,251.0
2029,54,292,483.0
2030,54,294,536.0
2031,54,296,627.0
2032,54,304,457.0
2033,54,319,381.0
2034,54,327,669.0
2035,54,342,642.0
2036,54,365,492.0
2037,54,370,468.0
2038,54,391,325.0
2039,54,397,574.0
2040,54,403,352.0
2041,54,456,672.0
2042,54,457,346.0
2043,54,459,444.0
2044,54,461,327.0
2045,54,503,593.0
2046,54,532,598.0
2047,54,538,291.0
2048,54,553,280.0
2049,54,561,703.0
2050,54,568,659.0
2051,54,569,526.0
2052,54,571,244.0
2053,54,585,542.0
2054,54,592,440.0
2055,54,600,677.0
2056,55,5,596.0
2057,55,7,436.0
2058,55,10,417.0
2059,55,13,447.0
2060,55,35,682.0
2061,55,38,616.0
2062,55,43,297.0
2063,55,58,707.0
2064,55,77,688.0
2065,55,83,314.0
2066,55,90,252.0
2067,55,91,638.0
2068,55,119,238.0
2069,55,126,542.0
2070,55,130,301.0
2071,55,132,277.0
2072,55,144,346.0
2073,55,149,396.0
2074,55,166,549.0
2075,55,207,326.0
2076,55,226,456.0
2077,55,252,707.0
2078,55,258,334.0
2079,55,270,327.0
2080,55,273,491.0
2081,55,274,287.0
2082,55,275,351.0
2083,55,292,506.0
2084,55,294,391.0
2085,55,296,618.0
2086,55,318,491.0
2087,55,319,631.0
2088,55,327,577.0
2089,55,348,456.0
2090,55,370,251.0
2091,55,389,610.0
2092,55,397,276.0
2093,55,435,486.0
2094,55,446,392.0
2095,55,459,577.0
2096,55,468,614.0
2097,55,505,360.0
2098,55,510,295.0
2099,55,561,585.0
2100,55,574,300.0
2101,55,600,601.0
2102,56,2,639.0
2103,56,3,596.0
2104,56,18,487.0
2105,56,49,518.0
2106,56,53,647.0
2107,56,89,630.0
2108,56,100,676.0
2109,56,154,378.0
2110,56,164,666.0
2111,56,167,601.0
2112,56,169,652.0
2113,56,181,589.0
2114,56,189,668.0
2115,56,191,604.0
2116,56,201,424.0
2117,56,211,552.0
2118,56,238,417.0
2119,56,247,305.0
2120,56,267,610.0
2121,56,279,365.0
2122,56,289,661.0
2123,56,304,369.0
2124,56,325,438.0
2125,56,347,514.0
2126,56,366,356.0
2127,56,451,526.0
2128,56,456,255.0
2129,56,457,510.0
2130,56,461,435.0
2131,56,469,694.0
2132,56,515,375.0
2133,56,532,504.0
2134,56,535,702.0
2135,56,568,626.0
2136,56,569,294.0
2137,56,572,383.0
2138,56,585,513.0
2139,56,592,707.0
2140,56,593,409.0
2141,57,21,487.0
2142,57,43,572.0
2143,57,72,417.0
2144,57,85,255.0
2145,57,87,525.0
2146,57,97,311.0
2147,57,123,629.0
2148,57,125,571.0
2149,57,128,291.0
2150,57,134,555.0
2151,57,137,671.0
2152,57,140,274.0
2153,57,142,532.0
2154,57,144,241.0
2155,57,157,655.0
2156,57,159,244.0
2157,57,165,495.0
2158,57,170,680.0
2159,57,174,665.0
2160,57,183,679.0
2161,57,185,651.0
2162,57,203,641.0
2163,57,208,272.0
2164,57,220,407.0
2165,57,235,483.0
2166,57,251,657.0
2167,57,256,626.0
2168,57,314,645.0
2169,57,331,675.0
2170,57,341,287.0
2171,57,346,297.0
2172,57,362,490.0
2173,57,371,658.0
2174,57,378,678.0
2175,57,394,665.0
2176,57,445,699.0
2177,57,466,496.0
2178,57,473,274.0
2179,57,485,401.0
2180,57,499,665.0
2181,57,507,683.0
2182,57,511,604.0
2183,57,512,702.0
2184,57,555,694.0
2185,57,564,502.0
2186,57,576,268.0
2187,58,5,653.0
2188,58,13,695.0
2189,58,22,350.0
2190,58,55,517.0
2191,58,82,335.0
2192,58,83,603.0
2193,58,90,395.0
2194,58,91,424.0
2195,58,99,563.0
2196,58,126,521.0
2197,58,127,624.0
2198,58,130,677.0
2199,58,158,302.0
2200,58,176,456.0
2201,58,200,618.0
2202,58,226,708.0
2203,58,232,242.0
2204,58,253,689.0
2205,58,270,332.0
2206,58,272,459.0
2207,58,280,338.0
2208,58,282,390.0
2209,58,284,630.0
2210,58,292,340.0
2211,58,294,471.0
2212,58,306,337.0
2213,58,320,553.0
2214,58,330,311.0
2215,58,332,248.0
2216,58,333,587.0
2217,58,348,653.0
2218,58,372,246.0
2219,58,389,671.0
2220,58,441,479.0
2221,58,446,403.0
2222,58,467,297.0
2223,58,468,251.0
2224,58,471,402.0
2225,58,498,369.0
2226,58,510,637.0
2227,58,524,495.0
2228,58,561,353.0
2229,58,562,698.0
2230,59,15,261.0
2231,59,26,602.0
2232,59,29,376.0
2233,59,69,642.0
2234,59,86,539.0
2235,59,92,455.0
2236,59,101,394.0
2237,59,110,564.0
2238,59,135,262.0
2239,59,173,580.0
2240,59,225,309.0
2241,59,234,310.0
2242,59,266,430.0
2243,59,285,304.0
2244,59,307,708.0
2245,59,344,622.0
2246,59,354,524.0
2247,59,373,329.0
2248,59,374,504.0
2249,59,395,263.0
2250,59,402,297.0
2251,59,416,271.0
2252,59,418,656.0
2253,59,419,579.0
2254,59,426,641.0
2255,59,490,566.0
2256,59,513,638.0
2257,59,594,287.0
2258,59,598,504.0
2259,60,24,392.0
2260,60,102,487.0
2261,60,116,322.0
2262,60,150,610.0
2263,60,194,264.0
2264,60,206,364.0
2265,60,221,429.0
2266,60,231,671.0
2267,60,239,254.0
2268,60,241,669.0
2269,60,281,708.0
2270,60,305,516.0
2271,60,338,535.0
2272,60,345,631.0
2273,60,352,581.0
2274,60,355,399.0
2275,60,363,615.0
2276,60,379,426.0
2277,60,447,434.0
2278,60,478,553.0
2279,60,480,316.0
2280,60,522,391.0
2281,60,565,256.0
2282,60,577,569.0
2283,60,578,298.0
2284,61,1,455.0
2285,61,4,707.0
2286,61,11,418.0
2287,61,27,653.0
2288,61,40,298.0
2289,61,62,673.0
2290,61,64,623.0
2291,61,89,343.0
2292,61,98,531.0
2293,61,107,249.0
2294,61,108,517.0
2295,61,117,463.0
2296,61,145,559.0
2297,61,148,508.0
2298,61,156,596.0
2299,61,171,253.0
2300,61,181,368.0
2301,61,190,559.0
2302,61,201,597.0
2303,61,245,643.0
2304,61,248,312.0
2305,61,255,546.0
2306,61,257,400.0
2307,61,289,299.0
2308,61,290,593.0
2309,61,295,661.0
2310,61,309,264.0
2311,61,310,595.0
2312,61,325,506.0
2313,61,339,331.0
2314,61,351,294.0
2315,61,358,699.0
2316,61,369,557.0
2317,61,404,373.0
2318,61,421,658.0
2319,61,429,363.0
2320,61,493,657.0
2321,61,496,312.0
2322,61,518,266.0
2323,61,533,438.0
2324,61,544,460.0
2325,61,572,480.0
2326,61,573,273.0
2327,62,4,575.0
2328,62,11,590.0
2329,62,27,304.0
2330,62,36,281.0
2331,62,40,692.0
2332,62,61,262.0
2333,62,63,340.0
2334,62,98,698.0
2335,62,105,660.0
2336,62,107,510.0
2337,62,108,377.0
2338,62,145,524.0
2339,62,148,532.0
2340,62,153,275.0
2341,62,160,647.0
2342,62,212,541.0
2343,62,223,282.0
2344,62,224,408.0
2345,62,244,548.0
2346,62,245,647.0
2347,62,248,699.0
2348,62,255,493.0
2349,62,289,630.0
2350,62,290,410.0
2351,62,295,431.0
2352,62,309,420.0
2353,62,335,541.0
2354,62,351,375.0
2355,62,358,565.0
2356,62,388,340.0
2357,62,404,564.0
2358,62,421,322.0
2359,62,429,244.0
2360,62,472,575.0
2361,62,493,333.0
2362,62,496,285.0
2363,62,523,666.0
2364,62,531,628.0
2365,62,533,489.0
2366,62,539,699.0
2367,62,543,485.0
2368,62,544,572.0
2369,62,573,708.0
2370,63,11,411.0
2371,63,23,388.0
2372,63,32,693.0
2373,63,41,429.0
2374,63,62,541.0
2375,63,76,621.0
2376,63,98,245.0
2377,63,105,652.0
2378,63,107,706.0
2379,63,108,706.0
2380,63,148,572.0
2381,63,156,257.0
2382,63,160,677.0
2383,63,171,346.0
2384,63,177,583.0
2385,63,188,573.0
2386,63,190,282.0
2387,63,196,390.0
2388,63,212,695.0
2389,63,218,472.0
2390,63,219,343.0
2391,63,222,420.0
2392,63,224,543.0
2393,63,237,270.0
2394,63,254,626.0
2395,63,271,310.0
2396,63,290,319.0
2397,63,295,259.0
2398,63,323,320.0
2399,63,334,549.0
2400,63,335,645.0
2401,63,351,537.0
2402,63,380,653.0
2403,63,390,356.0
2404,63,404,263.0
2405,63,429,474.0
2406,63,462,553.0
2407,63,486,278.0
2408,63,494,444.0
2409,63,495,379.0
2410,63,496,521.0
2411,63,502,509.0
2412,63,531,602.0
2413,63,533,504.0
2414,63,539,389.0
2415,63,544,695.0
2416,63,573,635.0
2417,63,575,453.0
2418,63,581,441.0
2419,63,586,648.0
2420,64,1,489.0
2421,64,3,652.0
2422,64,4,694.0
2423,64,14,553.0
2424,64,27,250.0
2425,64,40,497.0
2426,64,61,567.0
2427,64,89,426.0
2428,64,96,362.0
2429,64,103,444.0
2430,64,117,346.0
2431,64,161,471.0
2432,64,181,639.0
2433,64,192,277.0
2434,64,198,240.0
2435,64,201,307.0
2436,64,257,523.0
2437,64,264,421.0
2438,64,267,376.0
2439,64,309,351.0
2440,64,310,695.0
2441,64,312,276.0
2442,64,325,343.0
2443,64,329,382.0
2444,64,339,530.0
2445,64,364,642.0
2446,64,369,294.0
2447,64,376,423.0
2448,64,401,444.0
2449,64,415,541.0
2450,64,421,252.0
2451,64,433,520.0
2452,64,442,478.0
2453,64,451,474.0
2454,64,493,323.0
2455,64,497,586.0
2456,64,518,434.0
2457,64,547,346.0
2458,64,548,520.0
2459,64,566,672.0
2460,64,572,271.0
2461,64,588,500.0
2462,65,30,666.0
2463,65,31,703.0
2464,65,86,647.0
2465,65,93,262.0
2466,65,101,343.0
2467,65,143,575.0
2468,65,163,697.0
2469,65,179,618.0
2470,65,187,317.0
2471,65,193,702.0
2472,65,205,349.0
2473,65,233,391.0
2474,65,243,395.0
2475,65,298,645.0
2476,65,300,407.0
2477,65,301,536.0
2478,65,337,401.0
2479,65,340,691.0
2480,65,368,304.0
2481,65,392,462.0
2482,65,410,566.0
2483,65,424,490.0
2484,65,439,527.0
2485,65,464,273.0
2486,65,482,355.0
2487,65,491,287.0
2488,65,492,573.0
2489,65,504,482.0
2490,65,514,387.0
2491,65,516,261.0
2492,65,519,330.0
2493,65,520,532.0
2494,65,541,653.0
2495,65,545,332.0
2496,65,549,370.0
2497,65,559,461.0
2498,65,567,456.0
2499,65,597,301.0
2500,66,34,260.0
2501,66,72,256.0
2502,66,75,250.0
2503,66,84,407.0
2504,66,85,688.0
2505,66,87,480.0
2506,66,88,304.0
2507,66,116,685.0
2508,66,123,637.0
2509,66,133,329.0
2510,66,155,561.0
2511,66,157,405.0
2512,66,159,655.0
2513,66,165,440.0
2514,66,174,543.0
2515,66,180,614.0
2516,66,203,685.0
2517,66,208,250.0
2518,66,213,320.0
2519,66,240,564.0
2520,66,268,553.0
2521,66,269,337.0
2522,66,314,524.0
2523,66,316,508.0
2524,66,331,643.0
2525,66,345,595.0
2526,66,378,490.0
2527,66,407,298.0
2528,66,432,346.0
2529,66,445,557.0
2530,66,448,252.0
2531,66,478,282.0
2532,66,500,501.0
2533,66,512,606.0
2534,66,546,668.0
2535,66,558,674.0
2536,66,563,388.0
2537,66,584,563.0
2538,67,22,598.0
2539,67,42,474.0
2540,67,45,477.0
2541,67,48,380.0
2542,67,70,591.0
2543,67,81,633.0
2544,67,109,486.0
2545,67,127,274.0
2546,67,158,706.0
2547,67,172,300.0
2548,67,176,495.0
2549,67,186,488.0
2550,67,204,354.0
2551,67,214,521.0
2552,67,216,520.0
2553,67,229,513.0
2554,67,232,391.0
2555,67,253,493.0
2556,67,272,371.0
2557,67,322,655.0
2558,67,326,627.0
2559,67,328,433.0
2560,67,330,398.0
2561,67,386,614.0
2562,67,408,492.0
2563,67,441,308.0
2564,67,471,255.0
2565,67,476,238.0
2566,67,526,387.0
2567,67,527,683.0
2568,67,530,470.0
2569,67,534,537.0
2570,67,537,549.0
2571,67,570,708.0
2572,67,580,423.0
2573,67,591,342.0
2574,68,6,603.0
2575,68,42,553.0
2576,68,45,480.0
2577,68,70,696.0
2578,68,81,261.0
2579,68,109,696.0
2580,68,112,271.0
2581,68,172,386.0
2582,68,186,589.0
2583,68,204,526.0
2584,68,209,364.0
2585,68,216,706.0
2586,68,229,566.0
2587,68,322,276.0
2588,68,326,683.0
2589,68,328,657.0
2590,68,383,358.0
2591,68,386,643.0
2592,68,408,449.0
2593,68,476,242.0
2594,68,508,618.0
2595,68,526,372.0
2596,68,527,518.0
2597,68,530,431.0
2598,68,534,486.0
2599,68,537,461.0
2600,68,570,654.0
2601,68,580,276.0
2602,68,591,655.0
2603,69,26,267.0
2604,69,29,530.0
2605,69,59,527.0
2606,69,92,520.0
